timestamp,date,price
1410912000,2014-09-17,457.3340148925781
1410998400,2014-09-18,424.44000244140625
1411084800,2014-09-19,394.7959899902344
1411171200,2014-09-20,408.90399169921875
1411257600,2014-09-21,398.8210144042969
1411344000,2014-09-22,402.1520080566406
1411430400,2014-09-23,435.7909851074219
1411516800,2014-09-24,423.2049865722656
1411603200,2014-09-25,411.5740051269531
1411689600,2014-09-26,404.42498779296875
1411776000,2014-09-27,399.5199890136719
1411862400,2014-09-28,377.1809997558594
1411948800,2014-09-29,375.4670104980469
1412035200,2014-09-30,386.9440002441406
1412121600,2014-10-01,383.614990234375
1412208000,2014-10-02,375.0719909667969
1412294400,2014-10-03,359.5119934082031
1412380800,2014-10-04,328.8659973144531
1412467200,2014-10-05,320.510009765625
1412553600,2014-10-06,330.0790100097656
1412640000,2014-10-07,336.18701171875
1412726400,2014-10-08,352.94000244140625
1412812800,2014-10-09,365.0260009765625
1412899200,2014-10-10,361.56201171875
1412985600,2014-10-11,362.29901123046875
1413072000,2014-10-12,378.54901123046875
1413158400,2014-10-13,390.41400146484375
1413244800,2014-10-14,400.8699951171875
1413331200,2014-10-15,394.77301025390625
1413417600,2014-10-16,382.5559997558594
1413504000,2014-10-17,383.75799560546875
1413590400,2014-10-18,391.4419860839844
1413676800,2014-10-19,389.5459899902344
1413763200,2014-10-20,382.8450012207031
1413849600,2014-10-21,386.4750061035156
1413936000,2014-10-22,383.1579895019531
1414022400,2014-10-23,358.4169921875
1414108800,2014-10-24,358.3450012207031
1414195200,2014-10-25,347.27099609375
1414281600,2014-10-26,354.7040100097656
1414368000,2014-10-27,352.989013671875
1414454400,2014-10-28,357.6180114746094
1414540800,2014-10-29,335.59100341796875
1414627200,2014-10-30,345.30499267578125
1414713600,2014-10-31,338.3210144042969
1414800000,2014-11-01,325.7489929199219
1414886400,2014-11-02,325.8919982910156
1414972800,2014-11-03,327.5539855957031
1415059200,2014-11-04,330.49200439453125
1415145600,2014-11-05,339.4859924316406
1415232000,2014-11-06,349.2900085449219
1415318400,2014-11-07,342.4150085449219
1415404800,2014-11-08,345.4880065917969
1415491200,2014-11-09,363.2640075683594
1415577600,2014-11-10,366.92401123046875
1415664000,2014-11-11,367.69500732421875
1415750400,2014-11-12,423.5610046386719
1415836800,2014-11-13,420.7349853515625
1415923200,2014-11-14,397.8179931640625
1416009600,2014-11-15,376.13299560546875
1416096000,2014-11-16,387.8819885253906
1416182400,2014-11-17,387.4079895019531
1416268800,2014-11-18,375.197998046875
1416355200,2014-11-19,380.55499267578125
1416441600,2014-11-20,357.8399963378906
1416528000,2014-11-21,350.8479919433594
1416614400,2014-11-22,352.9200134277344
1416700800,2014-11-23,367.572998046875
1416787200,2014-11-24,376.9010009765625
1416873600,2014-11-25,375.3479919433594
1416960000,2014-11-26,368.3699951171875
1417046400,2014-11-27,369.6700134277344
1417132800,2014-11-28,376.4469909667969
1417219200,2014-11-29,375.4909973144531
1417305600,2014-11-30,378.0469970703125
1417392000,2014-12-01,379.2449951171875
1417478400,2014-12-02,381.31500244140625
1417564800,2014-12-03,375.010009765625
1417651200,2014-12-04,369.60400390625
1417737600,2014-12-05,376.85400390625
1417824000,2014-12-06,374.7850036621094
1417910400,2014-12-07,375.0950012207031
1417996800,2014-12-08,361.90899658203125
1418083200,2014-12-09,352.218994140625
1418169600,2014-12-10,346.364990234375
1418256000,2014-12-11,350.5060119628906
1418342400,2014-12-12,352.5419921875
1418428800,2014-12-13,347.3760070800781
1418515200,2014-12-14,351.6319885253906
1418601600,2014-12-15,345.3450012207031
1418688000,2014-12-16,327.06201171875
1418774400,2014-12-17,319.7760009765625
1418860800,2014-12-18,311.39599609375
1418947200,2014-12-19,317.8429870605469
1419033600,2014-12-20,329.95599365234375
1419120000,2014-12-21,320.8429870605469
1419206400,2014-12-22,331.885986328125
1419292800,2014-12-23,334.5719909667969
1419379200,2014-12-24,322.53399658203125
1419465600,2014-12-25,319.00799560546875
1419552000,2014-12-26,327.92401123046875
1419638400,2014-12-27,315.8630065917969
1419724800,2014-12-28,317.239013671875
1419811200,2014-12-29,312.6700134277344
1419897600,2014-12-30,310.73699951171875
1419984000,2014-12-31,320.1929931640625
1420070400,2015-01-01,314.2489929199219
1420156800,2015-01-02,315.0320129394531
1420243200,2015-01-03,281.0820007324219
1420329600,2015-01-04,264.19500732421875
1420416000,2015-01-05,274.4739990234375
1420502400,2015-01-06,286.1889953613281
1420588800,2015-01-07,294.3370056152344
1420675200,2015-01-08,283.3489990234375
1420761600,2015-01-09,290.4079895019531
1420848000,2015-01-10,274.7959899902344
1420934400,2015-01-11,265.6600036621094
1421020800,2015-01-12,267.7959899902344
1421107200,2015-01-13,225.86099243164062
1421193600,2015-01-14,178.10299682617188
1421280000,2015-01-15,209.843994140625
1421366400,2015-01-16,208.0970001220703
1421452800,2015-01-17,199.25999450683594
1421539200,2015-01-18,210.33900451660156
1421625600,2015-01-19,214.86099243164062
1421712000,2015-01-20,211.31500244140625
1421798400,2015-01-21,226.89700317382812
1421884800,2015-01-22,233.406005859375
1421971200,2015-01-23,232.87899780273438
1422057600,2015-01-24,247.8470001220703
1422144000,2015-01-25,253.71800231933594
1422230400,2015-01-26,273.4729919433594
1422316800,2015-01-27,263.4750061035156
1422403200,2015-01-28,233.9149932861328
1422489600,2015-01-29,233.51300048828125
1422576000,2015-01-30,226.4250030517578
1422662400,2015-01-31,217.46400451660156
1422748800,2015-02-01,226.9720001220703
1422835200,2015-02-02,238.22900390625
1422921600,2015-02-03,227.26800537109375
1423008000,2015-02-04,226.85299682617188
1423094400,2015-02-05,217.11099243164062
1423180800,2015-02-06,222.26600646972656
1423267200,2015-02-07,227.75399780273438
1423353600,2015-02-08,223.41200256347656
1423440000,2015-02-09,220.11000061035156
1423526400,2015-02-10,219.83900451660156
1423612800,2015-02-11,219.18499755859375
1423699200,2015-02-12,221.76400756835938
1423785600,2015-02-13,235.427001953125
1423872000,2015-02-14,257.3210144042969
1423958400,2015-02-15,234.8249969482422
1424044800,2015-02-16,233.84300231933594
1424131200,2015-02-17,243.61000061035156
1424217600,2015-02-18,236.3260040283203
1424304000,2015-02-19,240.2830047607422
1424390400,2015-02-20,243.7790069580078
1424476800,2015-02-21,244.53399658203125
1424563200,2015-02-22,235.9770050048828
1424649600,2015-02-23,238.89199829101562
1424736000,2015-02-24,238.73500061035156
1424822400,2015-02-25,237.47000122070312
1424908800,2015-02-26,236.42599487304688
1424995200,2015-02-27,253.8280029296875
1425081600,2015-02-28,254.26300048828125
1425168000,2015-03-01,260.2019958496094
1425254400,2015-03-02,275.6700134277344
1425340800,2015-03-03,281.7019958496094
1425427200,2015-03-04,273.0920104980469
1425513600,2015-03-05,276.1780090332031
1425600000,2015-03-06,272.7229919433594
1425686400,2015-03-07,276.260986328125
1425772800,2015-03-08,274.35400390625
1425859200,2015-03-09,289.60699462890625
1425945600,2015-03-10,291.760009765625
1426032000,2015-03-11,296.3789978027344
1426118400,2015-03-12,294.35400390625
1426204800,2015-03-13,285.3370056152344
1426291200,2015-03-14,281.885009765625
1426377600,2015-03-15,286.39300537109375
1426464000,2015-03-16,290.5929870605469
1426550400,2015-03-17,285.5050048828125
1426636800,2015-03-18,256.29901123046875
1426723200,2015-03-19,260.9280090332031
1426809600,2015-03-20,261.7489929199219
1426896000,2015-03-21,260.0249938964844
1426982400,2015-03-22,267.9599914550781
1427068800,2015-03-23,266.739990234375
1427155200,2015-03-24,245.59500122070312
1427241600,2015-03-25,246.19700622558594
1427328000,2015-03-26,248.53199768066406
1427414400,2015-03-27,247.0290069580078
1427500800,2015-03-28,252.79800415039062
1427587200,2015-03-29,242.71299743652344
1427673600,2015-03-30,247.5260009765625
1427760000,2015-03-31,244.2239990234375
1427846400,2015-04-01,247.27200317382812
1427932800,2015-04-02,253.0050048828125
1428019200,2015-04-03,254.32200622558594
1428105600,2015-04-04,253.69700622558594
1428192000,2015-04-05,260.5979919433594
1428278400,2015-04-06,255.49200439453125
1428364800,2015-04-07,253.17999267578125
1428451200,2015-04-08,245.02200317382812
1428537600,2015-04-09,243.67599487304688
1428624000,2015-04-10,236.07200622558594
1428710400,2015-04-11,236.552001953125
1428796800,2015-04-12,236.1529998779297
1428883200,2015-04-13,224.58700561523438
1428969600,2015-04-14,219.15899658203125
1429056000,2015-04-15,223.83299255371094
1429142400,2015-04-16,228.572998046875
1429228800,2015-04-17,222.8820037841797
1429315200,2015-04-18,223.3560028076172
1429401600,2015-04-19,222.60000610351562
1429488000,2015-04-20,224.62600708007812
1429574400,2015-04-21,235.2689971923828
1429660800,2015-04-22,234.17599487304688
1429747200,2015-04-23,236.46200561523438
1429833600,2015-04-24,231.26800537109375
1429920000,2015-04-25,226.38999938964844
1430006400,2015-04-26,219.42999267578125
1430092800,2015-04-27,229.28599548339844
1430179200,2015-04-28,225.85499572753906
1430265600,2015-04-29,225.80799865722656
1430352000,2015-04-30,236.14500427246094
1430438400,2015-05-01,232.07899475097656
1430524800,2015-05-02,234.92999267578125
1430611200,2015-05-03,240.35800170898438
1430697600,2015-05-04,239.01800537109375
1430784000,2015-05-05,236.12100219726562
1430870400,2015-05-06,229.78199768066406
1430956800,2015-05-07,237.33399963378906
1431043200,2015-05-08,243.86300659179688
1431129600,2015-05-09,241.83200073242188
1431216000,2015-05-10,240.29600524902344
1431302400,2015-05-11,242.1580047607422
1431388800,2015-05-12,241.11199951171875
1431475200,2015-05-13,236.3769989013672
1431561600,2015-05-14,236.9290008544922
1431648000,2015-05-15,237.60499572753906
1431734400,2015-05-16,236.1529998779297
1431820800,2015-05-17,236.802001953125
1431907200,2015-05-18,233.1280059814453
1431993600,2015-05-19,231.94700622558594
1432080000,2015-05-20,234.01800537109375
1432166400,2015-05-21,235.343994140625
1432252800,2015-05-22,240.34800720214844
1432339200,2015-05-23,238.8719940185547
1432425600,2015-05-24,240.9530029296875
1432512000,2015-05-25,237.11000061035156
1432598400,2015-05-26,237.11599731445312
1432684800,2015-05-27,237.2830047607422
1432771200,2015-05-28,237.4080047607422
1432857600,2015-05-29,237.0959930419922
1432944000,2015-05-30,233.34500122070312
1433030400,2015-05-31,230.19000244140625
1433116800,2015-06-01,222.92599487304688
1433203200,2015-06-02,225.80299377441406
1433289600,2015-06-03,225.87399291992188
1433376000,2015-06-04,224.32400512695312
1433462400,2015-06-05,224.95199584960938
1433548800,2015-06-06,225.61900329589844
1433635200,2015-06-07,222.88099670410156
1433721600,2015-06-08,228.48899841308594
1433808000,2015-06-09,229.04800415039062
1433894400,2015-06-10,228.80299377441406
1433980800,2015-06-11,229.7050018310547
1434067200,2015-06-12,229.98199462890625
1434153600,2015-06-13,232.40199279785156
1434240000,2015-06-14,233.54299926757812
1434326400,2015-06-15,236.822998046875
1434412800,2015-06-16,250.89500427246094
1434499200,2015-06-17,249.28399658203125
1434585600,2015-06-18,249.0070037841797
1434672000,2015-06-19,244.6060028076172
1434758400,2015-06-20,245.21200561523438
1434844800,2015-06-21,243.94400024414062
1434931200,2015-06-22,246.99000549316406
1435017600,2015-06-23,244.29600524902344
1435104000,2015-06-24,240.51499938964844
1435190400,2015-06-25,242.7989959716797
1435276800,2015-06-26,243.593994140625
1435363200,2015-06-27,250.99000549316406
1435449600,2015-06-28,249.01100158691406
1435536000,2015-06-29,257.0639953613281
1435622400,2015-06-30,263.0719909667969
1435708800,2015-07-01,258.6210021972656
1435795200,2015-07-02,255.41200256347656
1435881600,2015-07-03,256.33599853515625
1435968000,2015-07-04,260.885986328125
1436054400,2015-07-05,271.9129943847656
1436140800,2015-07-06,269.0299987792969
1436227200,2015-07-07,266.2070007324219
1436313600,2015-07-08,270.7850036621094
1436400000,2015-07-09,269.2279968261719
1436486400,2015-07-10,284.8940124511719
1436572800,2015-07-11,293.114990234375
1436659200,2015-07-12,310.86700439453125
1436745600,2015-07-13,292.0539855957031
1436832000,2015-07-14,287.4639892578125
1436918400,2015-07-15,285.8290100097656
1437004800,2015-07-16,278.0889892578125
1437091200,2015-07-17,279.47198486328125
1437177600,2015-07-18,274.9010009765625
1437264000,2015-07-19,273.614013671875
1437350400,2015-07-20,278.9809875488281
1437436800,2015-07-21,275.8330078125
1437523200,2015-07-22,277.22198486328125
1437609600,2015-07-23,276.04901123046875
1437696000,2015-07-24,288.27801513671875
1437782400,2015-07-25,288.6969909667969
1437868800,2015-07-26,292.6860046386719
1437955200,2015-07-27,293.6239929199219
1438041600,2015-07-28,294.427001953125
1438128000,2015-07-29,289.5899963378906
1438214400,2015-07-30,287.72198486328125
1438300800,2015-07-31,284.6499938964844
1438387200,2015-08-01,281.60101318359375
1438473600,2015-08-02,282.614013671875
1438560000,2015-08-03,281.22698974609375
1438646400,2015-08-04,285.2179870605469
1438732800,2015-08-05,281.8819885253906
1438819200,2015-08-06,278.5769958496094
1438905600,2015-08-07,279.5849914550781
1438992000,2015-08-08,260.99700927734375
1439078400,2015-08-09,265.0830078125
1439164800,2015-08-10,264.4700012207031
1439251200,2015-08-11,270.385986328125
1439337600,2015-08-12,266.3760070800781
1439424000,2015-08-13,264.0799865722656
1439510400,2015-08-14,265.67999267578125
1439596800,2015-08-15,261.5509948730469
1439683200,2015-08-16,258.5069885253906
1439769600,2015-08-17,257.97601318359375
1439856000,2015-08-18,211.07899475097656
1439942400,2015-08-19,226.6840057373047
1440028800,2015-08-20,235.35000610351562
1440115200,2015-08-21,232.56900024414062
1440201600,2015-08-22,230.38999938964844
1440288000,2015-08-23,228.16900634765625
1440374400,2015-08-24,210.4949951171875
1440460800,2015-08-25,221.60899353027344
1440547200,2015-08-26,225.83099365234375
1440633600,2015-08-27,224.7689971923828
1440720000,2015-08-28,231.39599609375
1440806400,2015-08-29,229.77999877929688
1440892800,2015-08-30,228.76100158691406
1440979200,2015-08-31,230.05599975585938
1441065600,2015-09-01,228.12100219726562
1441152000,2015-09-02,229.28399658203125
1441238400,2015-09-03,227.18299865722656
1441324800,2015-09-04,230.29800415039062
1441411200,2015-09-05,235.0189971923828
1441497600,2015-09-06,239.83999633789062
1441584000,2015-09-07,239.8470001220703
1441670400,2015-09-08,243.60699462890625
1441756800,2015-09-09,238.16799926757812
1441843200,2015-09-10,238.4770050048828
1441929600,2015-09-11,240.10699462890625
1442016000,2015-09-12,235.22900390625
1442102400,2015-09-13,230.51199340820312
1442188800,2015-09-14,230.6439971923828
1442275200,2015-09-15,230.3040008544922
1442361600,2015-09-16,229.09100341796875
1442448000,2015-09-17,229.80999755859375
1442534400,2015-09-18,232.97500610351562
1442620800,2015-09-19,231.4929962158203
1442707200,2015-09-20,231.21200561523438
1442793600,2015-09-21,227.0850067138672
1442880000,2015-09-22,230.6179962158203
1442966400,2015-09-23,230.2830047607422
1443052800,2015-09-24,234.5290069580078
